"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDA5NS5KUEc="	"IMG_0095.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:06 13:00:00"	"T"	"0 0"	69	7	9	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-06_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDA5Ni5KUEc="	"IMG_0096.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:07 01:00:00"	"T"	"0 0"	70	7	6	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-07_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDA5Ny5KUEc="	"IMG_0097.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:07 13:00:00"	"T"	"0 0"	71	7	9	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-07_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDA5OC5KUEc="	"IMG_0098.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:08 01:00:00"	"T"	"0 0"	72	7	7	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-08_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDA5OS5KUEc="	"IMG_0099.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:08 13:00:00"	"T"	"0 0"	73	7	11	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-08_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwMC5KUEc="	"IMG_0100.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:09 01:00:00"	"T"	"0 0"	74	7	6	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-09_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwMS5KUEc="	"IMG_0101.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:09 13:00:00"	"T"	"0 0"	75	7	9	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-09_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwMi5KUEc="	"IMG_0102.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:10 01:00:00"	"T"	"0 0"	76	0	8	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-10_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwMy5KUEc="	"IMG_0103.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:10 13:00:00"	"T"	"0 0"	77	0	13	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-10_0002.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwNC5KUEc="	"IMG_0104.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:11 01:00:00"	"T"	"0 0"	78	0	8	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-11_0001.JPG"
"base64:Ly9hZC51aXQubm8vbnRmYWsvT2tvc3lzdGVtRmlubm1hcmsvYmlsZGVyIHNt5WduYWdlcmZvdG9ib2tzZXIvRGF0YS9JbWFnZXMgb3JnYW5pc2VkIGJ5IFJlZ2lvbl9zaXRlX3llYXIvS29tYWcvUk5ZMDEvMjAxOS9JTUdfMDEwNS5KUEc="	"IMG_0105.JPG"	"RECONYX"	"SM750 SECURITY"	"2018:08:11 13:00:00"	"T"	"0 0"	79	0	8	"S750HG02176122"	143	239	16	0	"ko_ry_sn_1_2018-08-11_0002.JPG"
